sensor_id,timestamp,x_m,y_m,settlement_mm,pore_pressure_kpa,moisture_pct
R01,2026-08-01,44.29981114668915,-22.917383493060726,4.679,11.847,21.455
R02,2026-08-01,52.420977247699305,0.40428318762291593,4.996,12.018,21.91
R03,2026-08-01,43.51195118415913,21.637309096767073,4.705,11.928,21.797
R04,2026-08-01,139.74564705748193,-23.895764478146276,4.875,11.421,22.168
R05,2026-08-01,140.851756119104,-1.3835188553495459,4.854,12.644,21.739
R06,2026-08-01,144.30526834955208,22.630527992343524,4.895,11.502,22.126
R07,2026-08-01,232.88623033111614,-22.513784426839962,5.386,12.514,22.471
R08,2026-08-01,242.43344761902375,-0.8714313689611263,5.179,10.917,22.056
R09,2026-08-01,236.5833579996843,24.27231625720476,5.354,12.472,22.023
R10,2026-08-01,328.8326546029572,-24.021178478406075,5.072,12.116,21.485
R11,2026-08-01,329.837641524882,-0.8924352227271383,4.739,12.411,22.362
R12,2026-08-01,335.3575243935976,22.722060585800445,4.764,11.663,22.136
R13,2026-08-01,436.2713770856423,-22.90829922652411,5.39,12.245,21.911
R14,2026-08-01,426.05077384816786,0.8300517511161146,5.522,13.028,21.739
R15,2026-08-01,436.0198484072644,23.015975395406787,4.866,12.954,22.274
R16,2026-08-01,717.4447063090928,-22.614081487029413,10.517,20.933,25.585
R17,2026-08-01,718.6341499919405,0.268546678776315,12.69,23.855,26.639
R18,2026-08-01,712.6116246927029,23.816054354880713,13.899,25.659,27.284
R19,2026-08-01,816.6226489414045,-21.650703744307435,11.201,22.228,25.642
R20,2026-08-01,820.9944920688988,-0.9037072084945726,12.1,24.519,26.797
R21,2026-08-01,822.0240023081959,22.01172343454977,14.9,26.802,27.44
R22,2026-08-01,923.8281156982432,-22.15171555044563,8.397,18.889,24.417
R23,2026-08-01,921.0205420703919,1.1338957449236964,9.068,18.756,24.765
R24,2026-08-01,922.9849918501945,22.159471605436508,10.712,19.942,24.585
R25,2026-08-01,1011.1978037101629,-21.976697359190858,6.635,13.212,22.768
R26,2026-08-01,1018.8823808910252,1.3973086717304075,6.006,14.153,22.968
R27,2026-08-01,1016.4571130894806,23.58944164546,6.337,14.378,23.301
R28,2026-08-01,1117.8962644540306,-24.306957167693962,5.072,12.894,21.963
R29,2026-08-01,1114.7315326510916,1.039399414205601,4.936,11.731,22.363
R30,2026-08-01,1110.834885423287,23.367078823071253,5.776,12.814,22.503
R01,2026-08-08,44.29981114668915,-22.917383493060726,5.276,11.051,21.726
R02,2026-08-08,52.420977247699305,0.40428318762291593,4.958,12.115,22.044
R03,2026-08-08,43.51195118415913,21.637309096767073,4.959,11.582,22.027
R04,2026-08-08,139.74564705748193,-23.895764478146276,5.032,11.801,22.175
R05,2026-08-08,140.851756119104,-1.3835188553495459,4.902,11.927,22.076
R06,2026-08-08,144.30526834955208,22.630527992343524,4.786,13.044,21.716
R07,2026-08-08,232.88623033111614,-22.513784426839962,5.164,11.026,21.95
R08,2026-08-08,242.43344761902375,-0.8714313689611263,4.68,11.623,22.498
R09,2026-08-08,236.5833579996843,24.27231625720476,4.867,12.162,21.83
R10,2026-08-08,328.8326546029572,-24.021178478406075,5.603,13.979,21.712
R11,2026-08-08,329.837641524882,-0.8924352227271383,4.512,11.485,22.384
R12,2026-08-08,335.3575243935976,22.722060585800445,5.045,10.653,21.668
R13,2026-08-08,436.2713770856423,-22.90829922652411,5.584,12.688,22.726
R14,2026-08-08,426.05077384816786,0.8300517511161146,5.583,12.567,22.145
R15,2026-08-08,436.0198484072644,23.015975395406787,5.507,12.433,22.394
R16,2026-08-08,717.4447063090928,-22.614081487029413,16.961,29.766,29.002
